"","date","all","dow","tmean"
"9377",2014-09-03,12,"Wed",16.5
"9378",2014-09-04,9,"Thu",17.2
"9379",2014-09-05,5,"Fri",18.2
"9380",2014-09-06,8,"Sat",18.6
"9381",2014-09-07,7,"Sun",19.8
"9382",2014-09-08,9,"Mon",20.5
"9383",2014-09-09,8,"Tue",18.8
"9384",2014-09-10,3,"Wed",18.4
"9385",2014-09-11,10,"Thu",16.7
"9386",2014-09-12,8,"Fri",15.5
"9387",2014-09-13,7,"Sat",16.5
"9388",2014-09-14,11,"Sun",16.4
"9389",2014-09-15,7,"Mon",17.3
"9390",2014-09-16,4,"Tue",18.1
"9391",2014-09-17,8,"Wed",18.5
"9392",2014-09-18,9,"Thu",18.8
"9393",2014-09-19,5,"Fri",17.4
"9394",2014-09-20,11,"Sat",19.4
"9395",2014-09-21,11,"Sun",18.2
"9396",2014-09-22,6,"Mon",15.3
"9397",2014-09-23,11,"Tue",12.6
"9398",2014-09-24,11,"Wed",12.5
"9399",2014-09-25,7,"Thu",12.7
"9400",2014-09-26,10,"Fri",12.7
"9401",2014-09-27,7,"Sat",14
"9402",2014-09-28,10,"Sun",15.1
"9403",2014-09-29,4,"Mon",15.8
"9404",2014-09-30,9,"Tue",16.6
"9405",2014-10-01,13,"Wed",16.6
"9406",2014-10-02,10,"Thu",15.4
"9407",2014-10-03,8,"Fri",14.7
"9408",2014-10-04,11,"Sat",15.8
"9409",2014-10-05,10,"Sun",14.6
"9410",2014-10-06,6,"Mon",15.9
"9411",2014-10-07,14,"Tue",16.6
"9412",2014-10-08,9,"Wed",16.5
"9413",2014-10-09,9,"Thu",17.2
"9414",2014-10-10,8,"Fri",16.9
"9415",2014-10-11,13,"Sat",15.8
"9416",2014-10-12,7,"Sun",14.8
"9417",2014-10-13,7,"Mon",14.4
"9418",2014-10-14,10,"Tue",13.5
"9419",2014-10-15,9,"Wed",14.9
"9420",2014-10-16,6,"Thu",14.9
"9421",2014-10-17,5,"Fri",17.2
"9422",2014-10-18,11,"Sat",14.2
"9423",2014-10-19,16,"Sun",15.7
"9424",2014-10-20,9,"Mon",16
"9425",2014-10-21,8,"Tue",16.3
"9426",2014-10-22,10,"Wed",7.3
"9427",2014-10-23,9,"Thu",7.7
"9428",2014-10-24,6,"Fri",8.7
"9429",2014-10-25,14,"Sat",10.9
"9430",2014-10-26,8,"Sun",10.9
"9431",2014-10-27,5,"Mon",12
"9432",2014-10-28,12,"Tue",10.8
"9433",2014-10-29,7,"Wed",9.3
"9434",2014-10-30,7,"Thu",9.5
"9435",2014-10-31,5,"Fri",9.5
"9436",2014-11-01,6,"Sat",9.5
"9437",2014-11-02,11,"Sun",10.6
"9438",2014-11-03,3,"Mon",10.8
"9439",2014-11-04,9,"Tue",12.4
"9440",2014-11-05,7,"Wed",6.8
"9441",2014-11-06,9,"Thu",6.8
"9442",2014-11-07,12,"Fri",6
"9443",2014-11-08,6,"Sat",5.9
"9444",2014-11-09,9,"Sun",7.2
"9445",2014-11-10,11,"Mon",9.5
"9446",2014-11-11,9,"Tue",9.6
"9447",2014-11-12,7,"Wed",9.4
"9448",2014-11-13,10,"Thu",8.9
"9449",2014-11-14,11,"Fri",8.5
"9450",2014-11-15,11,"Sat",8.6
"9451",2014-11-16,10,"Sun",9
"9452",2014-11-17,10,"Mon",6.9
"9453",2014-11-18,9,"Tue",6.9
"9454",2014-11-19,7,"Wed",6.5
"9455",2014-11-20,7,"Thu",5.7
"9456",2014-11-21,10,"Fri",6.5
"9457",2014-11-22,9,"Sat",6.8
"9458",2014-11-23,8,"Sun",7.5
"9459",2014-11-24,4,"Mon",8.6
"9460",2014-11-25,11,"Tue",9.5
"9461",2014-11-26,8,"Wed",10.2
"9462",2014-11-27,12,"Thu",10.2
"9463",2014-11-28,7,"Fri",8.4
"9464",2014-11-29,14,"Sat",6.8
"9465",2014-11-30,7,"Sun",6.5
"9466",2014-12-01,6,"Mon",6
"9467",2014-12-02,5,"Tue",5.2
"9468",2014-12-03,12,"Wed",5.7
"9469",2014-12-04,11,"Thu",6.2
"9470",2014-12-05,5,"Fri",6.1
"9471",2014-12-06,5,"Sat",5.5
"9472",2014-12-07,15,"Sun",5
"9473",2014-12-08,10,"Mon",4.6
"9474",2014-12-09,12,"Tue",2.5
"9475",2014-12-10,9,"Wed",1.5
"9476",2014-12-11,9,"Thu",5
"9477",2014-12-12,11,"Fri",5
"9478",2014-12-13,9,"Sat",9.1
"9479",2014-12-14,5,"Sun",7.3
"9480",2014-12-15,13,"Mon",7.7
"9481",2014-12-16,9,"Tue",6.4
"9482",2014-12-17,13,"Wed",4.1
"9483",2014-12-18,14,"Thu",6.8
"9484",2014-12-19,12,"Fri",8.2
"9485",2014-12-20,9,"Sat",7.5
"9486",2014-12-21,12,"Sun",2.4
"9487",2014-12-22,7,"Mon",2
"9488",2014-12-23,15,"Tue",1.8
"9489",2014-12-24,6,"Wed",3.3
"9490",2014-12-25,11,"Thu",5.2
"9491",2014-12-26,9,"Fri",1.5
"9492",2014-12-27,14,"Sat",1.7
"9493",2014-12-28,15,"Sun",0
"9494",2014-12-29,6,"Mon",-2.7
"9495",2014-12-30,9,"Tue",0.2
"9496",2014-12-31,8,"Wed",1.3
"9497",2015-01-01,13,"Thu",-1.1
"9498",2015-01-02,7,"Fri",-0.3
"9499",2015-01-03,14,"Sat",3.8
"9500",2015-01-04,9,"Sun",6.9
"9501",2015-01-05,10,"Mon",-0.3
"9502",2015-01-06,11,"Tue",-2.5
"9503",2015-01-07,7,"Wed",-1.3
"9504",2015-01-08,6,"Thu",2.2
"9505",2015-01-09,18,"Fri",5.4
"9506",2015-01-10,21,"Sat",11.1
"9507",2015-01-11,16,"Sun",6.3
"9508",2015-01-12,7,"Mon",1.3
"9509",2015-01-13,15,"Tue",6
"9510",2015-01-14,7,"Wed",7.6
"9511",2015-01-15,11,"Thu",7.5
"9512",2015-01-16,10,"Fri",5.3
"9513",2015-01-17,12,"Sat",2.3
"9514",2015-01-18,5,"Sun",-0.9
"9515",2015-01-19,12,"Mon",0.8
"9516",2015-01-20,6,"Tue",1.2
"9517",2015-01-21,10,"Wed",2
"9518",2015-01-22,13,"Thu",2.4
"9519",2015-01-23,9,"Fri",2
"9520",2015-01-24,9,"Sat",1.6
"9521",2015-01-25,18,"Sun",1.9
"9522",2015-01-26,10,"Mon",0.9
"9523",2015-01-27,18,"Tue",1.4
"9524",2015-01-28,6,"Wed",0.8
"9525",2015-01-29,12,"Thu",3.9
"9526",2015-01-30,19,"Fri",1.7
"9527",2015-01-31,7,"Sat",0.5
"9528",2015-02-01,12,"Sun",0.8
"9529",2015-02-02,5,"Mon",0.1
"9530",2015-02-03,17,"Tue",-0.9
"9531",2015-02-04,11,"Wed",-0.5
"9532",2015-02-05,11,"Thu",-1.3
"9533",2015-02-06,11,"Fri",-1
"9534",2015-02-07,13,"Sat",-1.8
"9535",2015-02-08,6,"Sun",0.2
"9536",2015-02-09,9,"Mon",1.4
"9537",2015-02-10,10,"Tue",0
"9538",2015-02-11,20,"Wed",-0.3
"9539",2015-02-12,11,"Thu",-0.6
"9540",2015-02-13,11,"Fri",2.1
"9541",2015-02-14,12,"Sat",5.4
"9542",2015-02-15,17,"Sun",4.7
"9543",2015-02-16,16,"Mon",2.9
"9544",2015-02-17,6,"Tue",2.3
"9545",2015-02-18,12,"Wed",1.4
"9546",2015-02-19,13,"Thu",2.3
"9547",2015-02-20,10,"Fri",4.7
"9548",2015-02-21,14,"Sat",3.1
"9549",2015-02-22,12,"Sun",2.1
"9550",2015-02-23,8,"Mon",2.3
"9551",2015-02-24,9,"Tue",4.3
"9552",2015-02-25,8,"Wed",3.8
"9553",2015-02-26,16,"Thu",2
"9554",2015-02-27,11,"Fri",3.9
"9555",2015-02-28,13,"Sat",3.2
"9556",2015-03-01,11,"Sun",5.8
"9557",2015-03-02,11,"Mon",9.4
"9558",2015-03-03,11,"Tue",7.5
"9559",2015-03-04,12,"Wed",5.1
"9560",2015-03-05,14,"Thu",4.5
"9561",2015-03-06,13,"Fri",5
"9562",2015-03-07,8,"Sat",3.7
"9563",2015-03-08,5,"Sun",5.2
"9564",2015-03-09,13,"Mon",6.7
"9565",2015-03-10,6,"Tue",6.7
"9566",2015-03-11,18,"Wed",9
"9567",2015-03-12,14,"Thu",6.4
"9568",2015-03-13,9,"Fri",4.7
"9569",2015-03-14,2,"Sat",5.6
"9570",2015-03-15,9,"Sun",4.4
"9571",2015-03-16,13,"Mon",7.1
"9572",2015-03-17,11,"Tue",8
"9573",2015-03-18,14,"Wed",9
"9574",2015-03-19,11,"Thu",9.9
"9575",2015-03-20,14,"Fri",9
"9576",2015-03-21,16,"Sat",8.4
"9577",2015-03-22,6,"Sun",5.7
"9578",2015-03-23,6,"Mon",7.4
"9579",2015-03-24,3,"Tue",9.6
"9580",2015-03-25,15,"Wed",8.1
"9581",2015-03-26,12,"Thu",7
"9582",2015-03-27,5,"Fri",8.3
"9583",2015-03-28,9,"Sat",6.3
"9584",2015-03-29,7,"Sun",9.5
"9585",2015-03-30,6,"Mon",11.8
"9586",2015-03-31,8,"Tue",12.4
"9587",2015-04-01,12,"Wed",6.9
"9588",2015-04-02,4,"Thu",7.1
"9589",2015-04-03,11,"Fri",7.6
"9590",2015-04-04,12,"Sat",7.6
"9591",2015-04-05,5,"Sun",5.8
"9592",2015-04-06,4,"Mon",6.6
"9593",2015-04-07,4,"Tue",7.4
"9594",2015-04-08,10,"Wed",7.7
"9595",2015-04-09,8,"Thu",10.3
"9596",2015-04-10,9,"Fri",13
"9597",2015-04-11,7,"Sat",12.9
"9598",2015-04-12,14,"Sun",12.3
"9599",2015-04-13,9,"Mon",14.1
"9600",2015-04-14,12,"Tue",13.2
"9601",2015-04-15,12,"Wed",14.4
"9602",2015-04-16,9,"Thu",13.1
"9603",2015-04-17,14,"Fri",12.8
"9604",2015-04-18,9,"Sat",11
"9605",2015-04-19,5,"Sun",9.4
"9606",2015-04-20,5,"Mon",12.1
"9607",2015-04-21,11,"Tue",13
"9608",2015-04-22,8,"Wed",14.2
"9609",2015-04-23,5,"Thu",14.7
"9610",2015-04-24,9,"Fri",14.8
"9611",2015-04-25,5,"Sat",14.6
"9612",2015-04-26,13,"Sun",13.6
"9613",2015-04-27,9,"Mon",14.3
"9614",2015-04-28,12,"Tue",8.7
"9615",2015-04-29,12,"Wed",9.3
"9616",2015-04-30,14,"Thu",12.7
"9617",2015-05-01,6,"Fri",13.3
"9618",2015-05-02,8,"Sat",14.7
"9619",2015-05-03,9,"Sun",15.8
"9620",2015-05-04,7,"Mon",16.3
"9621",2015-05-05,4,"Tue",15.8
"9622",2015-05-06,10,"Wed",14.8
"9623",2015-05-07,4,"Thu",13.1
"9624",2015-05-08,8,"Fri",13.1
"9625",2015-05-09,4,"Sat",15.6
"9626",2015-05-10,9,"Sun",15
"9627",2015-05-11,7,"Mon",16.6
"9628",2015-05-12,6,"Tue",20.5
"9629",2015-05-13,9,"Wed",22.8
"9630",2015-05-14,8,"Thu",18.1
"9631",2015-05-15,11,"Fri",8.7
"9632",2015-05-16,7,"Sat",14
"9633",2015-05-17,9,"Sun",15.3
"9634",2015-05-18,15,"Mon",17.3
"9635",2015-05-19,7,"Tue",14.6
"9636",2015-05-20,4,"Wed",10.5
"9637",2015-05-21,13,"Thu",10.6
"9638",2015-05-22,9,"Fri",13.7
"9639",2015-05-23,5,"Sat",14.9
"9640",2015-05-24,8,"Sun",15.5
"9641",2015-05-25,9,"Mon",15.6
"9642",2015-05-26,8,"Tue",14
"9643",2015-05-27,4,"Wed",13.7
"9644",2015-05-28,8,"Thu",15.4
"9645",2015-05-29,9,"Fri",18.5
"9646",2015-05-30,4,"Sat",18.3
"9647",2015-05-31,13,"Sun",18.4
"9648",2015-06-01,10,"Mon",18.8
"9649",2015-06-02,8,"Tue",20.8
"9650",2015-06-03,3,"Wed",21.7
"9651",2015-06-04,11,"Thu",22.3
"9652",2015-06-05,10,"Fri",23.3
"9653",2015-06-06,5,"Sat",22.8
"9654",2015-06-07,10,"Sun",21.5
"9655",2015-06-08,12,"Mon",19.7
"9656",2015-06-09,7,"Tue",17
"9657",2015-06-10,10,"Wed",18
"9658",2015-06-11,9,"Thu",20.4
"9659",2015-06-12,15,"Fri",20.2
"9660",2015-06-13,10,"Sat",20.3
"9661",2015-06-14,7,"Sun",19
"9662",2015-06-15,5,"Mon",18.1
"9663",2015-06-16,5,"Tue",18.4
"9664",2015-06-17,9,"Wed",18.5
"9665",2015-06-18,5,"Thu",18
"9666",2015-06-19,6,"Fri",18.4
"9667",2015-06-20,5,"Sat",15.9
"9668",2015-06-21,8,"Sun",18.1
"9669",2015-06-22,11,"Mon",20.9
"9670",2015-06-23,9,"Tue",17.9
"9671",2015-06-24,10,"Wed",16.6
"9672",2015-06-25,7,"Thu",19.3
"9673",2015-06-26,6,"Fri",20.5
"9674",2015-06-27,7,"Sat",22.3
"9675",2015-06-28,10,"Sun",21.9
"9676",2015-06-29,6,"Mon",22.6
"9677",2015-06-30,9,"Tue",23.9
"9678",2015-07-01,6,"Wed",26.5
"9679",2015-07-02,7,"Thu",27.9
"9680",2015-07-03,13,"Fri",27.2
"9681",2015-07-04,8,"Sat",28.7
"9682",2015-07-05,12,"Sun",28.9
"9683",2015-07-06,12,"Mon",27.7
"9684",2015-07-07,13,"Tue",29.5
"9685",2015-07-08,11,"Wed",22.3
"9686",2015-07-09,12,"Thu",20
"9687",2015-07-10,9,"Fri",21.5
"9688",2015-07-11,8,"Sat",25.3
"9689",2015-07-12,9,"Sun",24
"9690",2015-07-13,8,"Mon",24.4
"9691",2015-07-14,9,"Tue",24.8
"9692",2015-07-15,6,"Wed",24.8
"9693",2015-07-16,8,"Thu",27.5
"9694",2015-07-17,11,"Fri",28.6
"9695",2015-07-18,6,"Sat",24
"9696",2015-07-19,11,"Sun",26.9
"9697",2015-07-20,10,"Mon",26.3
"9698",2015-07-21,11,"Tue",27.6
"9699",2015-07-22,10,"Wed",24.6
"9700",2015-07-23,14,"Thu",23.4
"9701",2015-07-24,11,"Fri",24.5
"9702",2015-07-25,8,"Sat",20.3
"9703",2015-07-26,11,"Sun",16.9
"9704",2015-07-27,9,"Mon",20.6
"9705",2015-07-28,4,"Tue",20.7
"9706",2015-07-29,14,"Wed",19
"9707",2015-07-30,4,"Thu",17.5
"9708",2015-07-31,8,"Fri",18.2
"9709",2015-08-01,10,"Sat",17.3
"9710",2015-08-02,11,"Sun",19.8
"9711",2015-08-03,6,"Mon",22.9
"9712",2015-08-04,12,"Tue",22.4
"9713",2015-08-05,10,"Wed",23.3
"9714",2015-08-06,13,"Thu",25.8
"9715",2015-08-07,14,"Fri",27.4
"9716",2015-08-08,10,"Sat",24.1
"9717",2015-08-09,2,"Sun",20.4
"9718",2015-08-10,10,"Mon",22
"9719",2015-08-11,12,"Tue",23.7
"9720",2015-08-12,10,"Wed",25
"9721",2015-08-13,8,"Thu",22.3
"9722",2015-08-14,7,"Fri",19.9
"9723",2015-08-15,9,"Sat",17.8
"9724",2015-08-16,8,"Sun",16.3
"9725",2015-08-17,8,"Mon",18.1
"9726",2015-08-18,10,"Tue",16.9
"9727",2015-08-19,11,"Wed",15.8
"9728",2015-08-20,18,"Thu",16.9
"9729",2015-08-21,15,"Fri",18.8
"9730",2015-08-22,10,"Sat",19.4
"9731",2015-08-23,3,"Sun",18.3
"9732",2015-08-24,15,"Mon",17.1
"9733",2015-08-25,7,"Tue",17.1
"9734",2015-08-26,6,"Wed",18.3
"9735",2015-08-27,9,"Thu",22.4
"9736",2015-08-28,16,"Fri",24.2
"9737",2015-08-29,8,"Sat",23.4
"9738",2015-08-30,8,"Sun",24.1
"9739",2015-08-31,9,"Mon",24.1
"9740",2015-09-01,7,"Tue",19.9
"9741",2015-09-02,9,"Wed",17.8
"9742",2015-09-03,7,"Thu",16.4
"9743",2015-09-04,13,"Fri",16.3
"9744",2015-09-05,9,"Sat",13.9
"9745",2015-09-06,7,"Sun",13.4
"9746",2015-09-07,9,"Mon",14.7
"9747",2015-09-08,13,"Tue",15
"9748",2015-09-09,8,"Wed",15.9
"9749",2015-09-10,5,"Thu",15.3
"9750",2015-09-11,9,"Fri",17.6
"9751",2015-09-12,9,"Sat",17.9
"9752",2015-09-13,7,"Sun",17.9
"9753",2015-09-14,8,"Mon",15.8
"9754",2015-09-15,4,"Tue",15.7
"9755",2015-09-16,9,"Wed",19
"9756",2015-09-17,13,"Thu",15.7
"9757",2015-09-18,6,"Fri",14.6
"9758",2015-09-19,8,"Sat",13.1
"9759",2015-09-20,5,"Sun",13.7
"9760",2015-09-21,11,"Mon",12.6
"9761",2015-09-22,6,"Tue",13.8
"9762",2015-09-23,13,"Wed",11.1
"9763",2015-09-24,12,"Thu",12.2
"9764",2015-09-25,4,"Fri",12.5
"9765",2015-09-26,3,"Sat",12.6
"9766",2015-09-27,6,"Sun",13.9
"9767",2015-09-28,10,"Mon",13
"9768",2015-09-29,13,"Tue",11.1
"9769",2015-09-30,9,"Wed",10.3
"9770",2015-10-01,6,"Thu",10.9
"9771",2015-10-02,5,"Fri",11.2
"9772",2015-10-03,10,"Sat",12.4
"9773",2015-10-04,8,"Sun",12.9
"9774",2015-10-05,8,"Mon",14.7
"9775",2015-10-06,7,"Tue",14.4
"9776",2015-10-07,13,"Wed",12.6
"9777",2015-10-08,8,"Thu",10.4
"9778",2015-10-09,5,"Fri",11.5
"9779",2015-10-10,12,"Sat",11.2
"9780",2015-10-11,12,"Sun",12.5
"9781",2015-10-12,12,"Mon",11
"9782",2015-10-13,10,"Tue",11.1
"9783",2015-10-14,9,"Wed",6.4
"9784",2015-10-15,14,"Thu",6
"9785",2015-10-16,11,"Fri",6.3
"9786",2015-10-17,9,"Sat",7.2
"9787",2015-10-18,6,"Sun",9.4
"9788",2015-10-19,4,"Mon",9.1
"9789",2015-10-20,14,"Tue",8.4
"9790",2015-10-21,5,"Wed",8.3
"9791",2015-10-22,11,"Thu",7.1
"9792",2015-10-23,7,"Fri",10.1
"9793",2015-10-24,9,"Sat",10.1
"9794",2015-10-25,9,"Sun",11
"9795",2015-10-26,11,"Mon",9.1
"9796",2015-10-27,13,"Tue",9.9
"9797",2015-10-28,13,"Wed",9.6
"9798",2015-10-29,16,"Thu",9.8
"9799",2015-10-30,10,"Fri",9.3
"9800",2015-10-31,8,"Sat",9.1
"9801",2015-11-01,10,"Sun",8.4
"9802",2015-11-02,12,"Mon",7.4
"9803",2015-11-03,7,"Tue",7.5
"9804",2015-11-04,3,"Wed",8.4
"9805",2015-11-05,2,"Thu",8.3
"9806",2015-11-06,5,"Fri",9.7
"9807",2015-11-07,6,"Sat",9.9
"9808",2015-11-08,2,"Sun",9.6
"9809",2015-11-09,4,"Mon",10.6
"9810",2015-11-10,9,"Tue",9.4
"9811",2015-11-11,9,"Wed",7.3
"9812",2015-11-12,9,"Thu",7.9
"9813",2015-11-13,8,"Fri",7.9
"9814",2015-11-14,6,"Sat",8.6
"9815",2015-11-15,8,"Sun",8.3
"9816",2015-11-16,9,"Mon",7.5
"9817",2015-11-17,6,"Tue",10.7
"9818",2015-11-18,9,"Wed",11.3
"9819",2015-11-19,10,"Thu",12
"9820",2015-11-20,13,"Fri",12.7
"9821",2015-11-21,8,"Sat",4.4
"9822",2015-11-22,13,"Sun",1.7
"9823",2015-11-23,7,"Mon",0.7
"9824",2015-11-24,5,"Tue",1
"9825",2015-11-25,7,"Wed",2.6
"9826",2015-11-26,7,"Thu",4
"9827",2015-11-27,8,"Fri",2.9
"9828",2015-11-28,11,"Sat",1.5
"9829",2015-11-29,9,"Sun",3.1
"9830",2015-11-30,10,"Mon",8
"9831",2015-12-01,12,"Tue",6.2
"9832",2015-12-02,4,"Wed",1.8
"9833",2015-12-03,4,"Thu",1.8
"9834",2015-12-04,12,"Fri",2.6
"9835",2015-12-05,8,"Sat",4.3
"9836",2015-12-06,7,"Sun",4.5
"9837",2015-12-07,5,"Mon",4.4
"9838",2015-12-08,6,"Tue",4.2
"9839",2015-12-09,10,"Wed",5.3
"9840",2015-12-10,5,"Thu",2.3
"9841",2015-12-11,13,"Fri",2.6
"9842",2015-12-12,12,"Sat",1
"9843",2015-12-13,5,"Sun",0.7
"9844",2015-12-14,11,"Mon",2.7
"9845",2015-12-15,7,"Tue",2.3
"9846",2015-12-16,10,"Wed",5.9
"9847",2015-12-17,11,"Thu",4
"9848",2015-12-18,12,"Fri",4.6
"9849",2015-12-19,14,"Sat",4.1
"9850",2015-12-20,5,"Sun",5.3
"9851",2015-12-21,15,"Mon",9
"9852",2015-12-22,9,"Tue",6.6
"9853",2015-12-23,9,"Wed",7.5
"9854",2015-12-24,10,"Thu",6.9
"9855",2015-12-25,6,"Fri",5.2
"9856",2015-12-26,9,"Sat",2.7
"9857",2015-12-27,9,"Sun",0.9
"9858",2015-12-28,12,"Mon",1
"9859",2015-12-29,13,"Tue",1.5
"9860",2015-12-30,8,"Wed",3.8
"9861",2015-12-31,4,"Thu",5.8
"9862",2016-01-01,14,"Fri",5.5
"9863",2016-01-02,7,"Sat",5.1
"9864",2016-01-03,9,"Sun",4
"9865",2016-01-04,10,"Mon",6.1
"9866",2016-01-05,12,"Tue",6
"9867",2016-01-06,12,"Wed",4.4
"9868",2016-01-07,8,"Thu",5.4
"9869",2016-01-08,8,"Fri",5.6
"9870",2016-01-09,9,"Sat",7.1
"9871",2016-01-10,10,"Sun",6.9
"9872",2016-01-11,7,"Mon",8
"9873",2016-01-12,9,"Tue",5.7
"9874",2016-01-13,4,"Wed",2.9
"9875",2016-01-14,11,"Thu",0.2
"9876",2016-01-15,11,"Fri",1.7
"9877",2016-01-16,9,"Sat",0.8
"9878",2016-01-17,14,"Sun",-1.1
"9879",2016-01-18,9,"Mon",-2.7
"9880",2016-01-19,6,"Tue",-0.4
"9881",2016-01-20,10,"Wed",2.3
"9882",2016-01-21,7,"Thu",2.3
"9883",2016-01-22,8,"Fri",2
"9884",2016-01-23,6,"Sat",4.5
"9885",2016-01-24,10,"Sun",2.5
"9886",2016-01-25,7,"Mon",2.6
"9887",2016-01-26,9,"Tue",3.3
"9888",2016-01-27,16,"Wed",4.5
"9889",2016-01-28,12,"Thu",8.2
"9890",2016-01-29,11,"Fri",8.7
"9891",2016-01-30,9,"Sat",7.7
"9892",2016-01-31,13,"Sun",9.2
"9893",2016-02-01,8,"Mon",9.9
"9894",2016-02-02,12,"Tue",8.3
"9895",2016-02-03,6,"Wed",5.7
"9896",2016-02-04,8,"Thu",3.2
"9897",2016-02-05,18,"Fri",3.8
"9898",2016-02-06,8,"Sat",4.6
"9899",2016-02-07,7,"Sun",5
"9900",2016-02-08,14,"Mon",7.1
"9901",2016-02-09,12,"Tue",8.1
"9902",2016-02-10,11,"Wed",2.9
"9903",2016-02-11,15,"Thu",1.2
"9904",2016-02-12,9,"Fri",1.3
"9905",2016-02-13,10,"Sat",6.3
"9906",2016-02-14,6,"Sun",5.7
"9907",2016-02-15,10,"Mon",2.8
"9908",2016-02-16,10,"Tue",3.3
"9909",2016-02-17,5,"Wed",3.3
"9910",2016-02-18,5,"Thu",4.8
"9911",2016-02-19,11,"Fri",3.8
"9912",2016-02-20,4,"Sat",3.4
"9913",2016-02-21,7,"Sun",10.1
"9914",2016-02-22,15,"Mon",8.9
"9915",2016-02-23,12,"Tue",7.4
"9916",2016-02-24,10,"Wed",2.1
"9917",2016-02-25,10,"Thu",5.5
"9918",2016-02-26,7,"Fri",3
"9919",2016-02-27,6,"Sat",3.7
"9920",2016-02-28,11,"Sun",4.4
"9921",2016-02-29,13,"Mon",4.8
"9922",2016-03-01,6,"Tue",5
"9923",2016-03-02,8,"Wed",5.2
"9924",2016-03-03,12,"Thu",2.3
"9925",2016-03-04,11,"Fri",3
"9926",2016-03-05,5,"Sat",3.7
"9927",2016-03-06,12,"Sun",2.2
"9928",2016-03-07,6,"Mon",1.3
"9929",2016-03-08,11,"Tue",1.6
"9930",2016-03-09,9,"Wed",1.7
"9931",2016-03-10,16,"Thu",3.6
"9932",2016-03-11,14,"Fri",4.6
"9933",2016-03-12,8,"Sat",4.8
"9934",2016-03-13,12,"Sun",5.9
"9935",2016-03-14,10,"Mon",4.7
"9936",2016-03-15,5,"Tue",3.9
"9937",2016-03-16,16,"Wed",2.9
"9938",2016-03-17,13,"Thu",4.3
"9939",2016-03-18,9,"Fri",5.7
"9940",2016-03-19,8,"Sat",6.4
"9941",2016-03-20,6,"Sun",6.8
"9942",2016-03-21,16,"Mon",7.1
"9943",2016-03-22,6,"Tue",6.9
"9944",2016-03-23,12,"Wed",7.9
"9945",2016-03-24,12,"Thu",7.7
"9946",2016-03-25,1,"Fri",6.7
"9947",2016-03-26,5,"Sat",8.4
"9948",2016-03-27,6,"Sun",7.1
"9949",2016-03-28,6,"Mon",7.9
"9950",2016-03-29,10,"Tue",11.9
"9951",2016-03-30,9,"Wed",14
"9952",2016-03-31,4,"Thu",12.2
"9953",2016-04-01,13,"Fri",11.6
"9954",2016-04-02,7,"Sat",10.7
"9955",2016-04-03,11,"Sun",12.1
"9956",2016-04-04,4,"Mon",11.6
"9957",2016-04-05,12,"Tue",11.1
"9958",2016-04-06,15,"Wed",11.4
"9959",2016-04-07,6,"Thu",8.4
"9960",2016-04-08,9,"Fri",5.7
"9961",2016-04-09,10,"Sat",6.9
"9962",2016-04-10,8,"Sun",8.8
"9963",2016-04-11,5,"Mon",10.5
"9964",2016-04-12,9,"Tue",14
"9965",2016-04-13,10,"Wed",11
"9966",2016-04-14,7,"Thu",11.8
"9967",2016-04-15,12,"Fri",12.9
"9968",2016-04-16,8,"Sat",14.7
"9969",2016-04-17,7,"Sun",10.5
"9970",2016-04-18,12,"Mon",6
"9971",2016-04-19,5,"Tue",9
"9972",2016-04-20,10,"Wed",10.7
"9973",2016-04-21,4,"Thu",14.3
"9974",2016-04-22,11,"Fri",14.7
"9975",2016-04-23,4,"Sat",10.8
"9976",2016-04-24,7,"Sun",6.6
"9977",2016-04-25,6,"Mon",6.1
"9978",2016-04-26,6,"Tue",8
"9979",2016-04-27,9,"Wed",5.9
"9980",2016-04-28,5,"Thu",6.9
"9981",2016-04-29,10,"Fri",9.2
"9982",2016-04-30,6,"Sat",7.5
"9983",2016-05-01,10,"Sun",6.8
"9984",2016-05-02,12,"Mon",10.8
"9985",2016-05-03,9,"Tue",9.8
"9986",2016-05-04,9,"Wed",10.9
"9987",2016-05-05,8,"Thu",11.1
"9988",2016-05-06,7,"Fri",14.1
"9989",2016-05-07,8,"Sat",15.6
"9990",2016-05-08,10,"Sun",16.8
"9991",2016-05-09,9,"Mon",16
"9992",2016-05-10,10,"Tue",17.9
"9993",2016-05-11,11,"Wed",14.7
"9994",2016-05-12,11,"Thu",12.9
"9995",2016-05-13,7,"Fri",11.8
"9996",2016-05-14,7,"Sat",13
"9997",2016-05-15,4,"Sun",10.3
"9998",2016-05-16,3,"Mon",9.8
"9999",2016-05-17,10,"Tue",12.2
"10000",2016-05-18,10,"Wed",13.5
"10001",2016-05-19,4,"Thu",10.2
"10002",2016-05-20,7,"Fri",12
"10003",2016-05-21,7,"Sat",16.3
"10004",2016-05-22,13,"Sun",16
"10005",2016-05-23,11,"Mon",9.6
"10006",2016-05-24,4,"Tue",11.5
"10007",2016-05-25,5,"Wed",12
"10008",2016-05-26,13,"Thu",15.1
"10009",2016-05-27,8,"Fri",19.9
"10010",2016-05-28,7,"Sat",18.6
"10011",2016-05-29,15,"Sun",15.4
"10012",2016-05-30,4,"Mon",14.4
"10013",2016-05-31,7,"Tue",13.6
"10014",2016-06-01,5,"Wed",14.7
"10015",2016-06-02,10,"Thu",14.4
"10016",2016-06-03,10,"Fri",15.3
"10017",2016-06-04,7,"Sat",16.4
