"","date","all","dow","tmean"
"8762",2012-12-27,37,"Thu",5.55
"8763",2012-12-28,26,"Fri",4.9825
"8764",2012-12-29,33,"Sat",1.63
"8765",2012-12-30,20,"Sun",4.8975
"8766",2012-12-31,23,"Mon",0.86
"8767",2013-01-01,28,"Tue",1.695
"8768",2013-01-02,28,"Wed",1.1925
"8769",2013-01-03,25,"Thu",0.665
"8770",2013-01-04,29,"Fri",3
"8771",2013-01-05,33,"Sat",5.3825
"8772",2013-01-06,26,"Sun",4.0825
"8773",2013-01-07,23,"Mon",2.4475
"8774",2013-01-08,19,"Tue",0.095
"8775",2013-01-09,23,"Wed",-1.625
"8776",2013-01-10,37,"Thu",0.97
"8777",2013-01-11,40,"Fri",2.465
"8778",2013-01-12,32,"Sat",1.3
"8779",2013-01-13,29,"Sun",0.51
"8780",2013-01-14,29,"Mon",0.0925
"8781",2013-01-15,27,"Tue",-1.27
"8782",2013-01-16,30,"Wed",-3.8325
"8783",2013-01-17,26,"Thu",-5.325
"8784",2013-01-18,22,"Fri",-6.43
"8785",2013-01-19,28,"Sat",-3.1975
"8786",2013-01-20,39,"Sun",-0.6675
"8787",2013-01-21,40,"Mon",-0.69
"8788",2013-01-22,26,"Tue",-0.07
"8789",2013-01-23,26,"Wed",-3.2075
"8790",2013-01-24,23,"Thu",-2.4175
"8791",2013-01-25,21,"Fri",-2.92
"8792",2013-01-26,27,"Sat",-5.6425
"8793",2013-01-27,31,"Sun",-1.8425
"8794",2013-01-28,32,"Mon",1.695
"8795",2013-01-29,26,"Tue",2.5775
"8796",2013-01-30,29,"Wed",6.285
"8797",2013-01-31,30,"Thu",5.76
"8798",2013-02-01,30,"Fri",6.745
"8799",2013-02-02,30,"Sat",2.3475
"8800",2013-02-03,30,"Sun",-0.1875
"8801",2013-02-04,25,"Mon",1.8725
"8802",2013-02-05,27,"Tue",3.93
"8803",2013-02-06,32,"Wed",-0.0875
"8804",2013-02-07,29,"Thu",-1.1825
"8805",2013-02-08,27,"Fri",-2.1475
"8806",2013-02-09,28,"Sat",-3.63
"8807",2013-02-10,33,"Sun",-6.965
"8808",2013-02-11,30,"Mon",-2.6725
"8809",2013-02-12,36,"Tue",-2.25
"8810",2013-02-13,39,"Wed",-3.3325
"8811",2013-02-14,24,"Thu",-4.365
"8812",2013-02-15,33,"Fri",0.505
"8813",2013-02-16,22,"Sat",0.21
"8814",2013-02-17,32,"Sun",-1.445
"8815",2013-02-18,25,"Mon",-1.9625
"8816",2013-02-19,19,"Tue",-0.8875
"8817",2013-02-20,25,"Wed",0.61
"8818",2013-02-21,28,"Thu",-2.42
"8819",2013-02-22,34,"Fri",-4.5375
"8820",2013-02-23,20,"Sat",-5.06
"8821",2013-02-24,15,"Sun",-4.6775
"8822",2013-02-25,30,"Mon",-5.5675
"8823",2013-02-26,32,"Tue",-4.2825
"8824",2013-02-27,38,"Wed",-1.4575
"8825",2013-02-28,24,"Thu",-0.28
"8826",2013-03-01,27,"Fri",-0.9825
"8827",2013-03-02,42,"Sat",-0.3425
"8828",2013-03-03,42,"Sun",-0.1475
"8829",2013-03-04,33,"Mon",0.235
"8830",2013-03-05,34,"Tue",2.8825
"8831",2013-03-06,32,"Wed",4.9175
"8832",2013-03-07,33,"Thu",6.0525
"8833",2013-03-08,34,"Fri",5.57
"8834",2013-03-09,24,"Sat",6.605
"8835",2013-03-10,28,"Sun",6.335
"8836",2013-03-11,21,"Mon",6.1575
"8837",2013-03-12,28,"Tue",5.3275
"8838",2013-03-13,32,"Wed",0.5625
"8839",2013-03-14,26,"Thu",-2.925
"8840",2013-03-15,34,"Fri",-3.055
"8841",2013-03-16,37,"Sat",-0.425
"8842",2013-03-17,29,"Sun",3.3175
"8843",2013-03-18,35,"Mon",1.7575
"8844",2013-03-19,31,"Tue",3.93
"8845",2013-03-20,29,"Wed",4.0875
"8846",2013-03-21,24,"Thu",4.475
"8847",2013-03-22,24,"Fri",6.6925
"8848",2013-03-23,37,"Sat",4.6425
"8849",2013-03-24,33,"Sun",1.72
"8850",2013-03-25,31,"Mon",0.2325
"8851",2013-03-26,31,"Tue",-0.9675
"8852",2013-03-27,35,"Wed",0.515
"8853",2013-03-28,21,"Thu",1.9325
"8854",2013-03-29,20,"Fri",1.245
"8855",2013-03-30,25,"Sat",2.6925
"8856",2013-03-31,31,"Sun",1.4275
"8857",2013-04-01,27,"Mon",1.8275
"8858",2013-04-02,22,"Tue",2.7675
"8859",2013-04-03,26,"Wed",3.1625
"8860",2013-04-04,32,"Thu",4.105
"8861",2013-04-05,31,"Fri",4.0925
"8862",2013-04-06,28,"Sat",5.1275
"8863",2013-04-07,21,"Sun",3.5575
"8864",2013-04-08,25,"Mon",3.2525
"8865",2013-04-09,37,"Tue",5.865
"8866",2013-04-10,24,"Wed",8.9225
"8867",2013-04-11,28,"Thu",10.54
"8868",2013-04-12,28,"Fri",8.875
"8869",2013-04-13,20,"Sat",9.8475
"8870",2013-04-14,18,"Sun",13.1525
"8871",2013-04-15,29,"Mon",14.835
"8872",2013-04-16,26,"Tue",15.5875
"8873",2013-04-17,30,"Wed",16.2175
"8874",2013-04-18,29,"Thu",16.3875
"8875",2013-04-19,31,"Fri",6.7825
"8876",2013-04-20,32,"Sat",3.265
"8877",2013-04-21,19,"Sun",7.17
"8878",2013-04-22,26,"Mon",8.705
"8879",2013-04-23,21,"Tue",9.5625
"8880",2013-04-24,31,"Wed",12.4225
"8881",2013-04-25,34,"Thu",14.9175
"8882",2013-04-26,23,"Fri",14.8575
"8883",2013-04-27,30,"Sat",8.545
"8884",2013-04-28,24,"Sun",7.78
"8885",2013-04-29,38,"Mon",9.31
"8886",2013-04-30,34,"Tue",10.44
"8887",2013-05-01,20,"Wed",12.9625
"8888",2013-05-02,25,"Thu",13.375
"8889",2013-05-03,25,"Fri",10.1
"8890",2013-05-04,15,"Sat",10.64
"8891",2013-05-05,15,"Sun",12.2575
"8892",2013-05-06,16,"Mon",12.865
"8893",2013-05-07,29,"Tue",13.7
"8894",2013-05-08,21,"Wed",14.9525
"8895",2013-05-09,25,"Thu",14.77
"8896",2013-05-10,25,"Fri",11.1
"8897",2013-05-11,28,"Sat",10.5
"8898",2013-05-12,22,"Sun",9.0825
"8899",2013-05-13,25,"Mon",10.83
"8900",2013-05-14,20,"Tue",13.7425
"8901",2013-05-15,21,"Wed",12.64
"8902",2013-05-16,25,"Thu",11.8225
"8903",2013-05-17,23,"Fri",9.975
"8904",2013-05-18,31,"Sat",12.9275
"8905",2013-05-19,26,"Sun",9.8
"8906",2013-05-20,27,"Mon",10.8
"8907",2013-05-21,27,"Tue",9.675
"8908",2013-05-22,22,"Wed",8.935
"8909",2013-05-23,12,"Thu",7.3525
"8910",2013-05-24,22,"Fri",5.505
"8911",2013-05-25,23,"Sat",5.6175
"8912",2013-05-26,22,"Sun",7.4225
"8913",2013-05-27,26,"Mon",11.435
"8914",2013-05-28,22,"Tue",11.775
"8915",2013-05-29,20,"Wed",6.7825
"8916",2013-05-30,29,"Thu",8.61
"8917",2013-05-31,25,"Fri",8.07
"8918",2013-06-01,34,"Sat",10.0425
"8919",2013-06-02,12,"Sun",11.725
"8920",2013-06-03,30,"Mon",10.345
"8921",2013-06-04,33,"Tue",12.01
"8922",2013-06-05,26,"Wed",15.83
"8923",2013-06-06,21,"Thu",17.07
"8924",2013-06-07,20,"Fri",17.335
"8925",2013-06-08,19,"Sat",17.61
"8926",2013-06-09,29,"Sun",15.6575
"8927",2013-06-10,20,"Mon",13.0825
"8928",2013-06-11,28,"Tue",15.13
"8929",2013-06-12,22,"Wed",16.7525
"8930",2013-06-13,29,"Thu",19.305
"8931",2013-06-14,17,"Fri",14.915
"8932",2013-06-15,31,"Sat",19.1525
"8933",2013-06-16,22,"Sun",21.2775
"8934",2013-06-17,29,"Mon",24.2825
"8935",2013-06-18,30,"Tue",25.3775
"8936",2013-06-19,19,"Wed",24.36
"8937",2013-06-20,24,"Thu",19.3675
"8938",2013-06-21,32,"Fri",17.195
"8939",2013-06-22,19,"Sat",17.925
"8940",2013-06-23,28,"Sun",14.795
"8941",2013-06-24,24,"Mon",11.9725
"8942",2013-06-25,18,"Tue",12.13
"8943",2013-06-26,26,"Wed",12.97
"8944",2013-06-27,27,"Thu",11.3825
"8945",2013-06-28,16,"Fri",12.8225
"8946",2013-06-29,30,"Sat",12.1725
"8947",2013-06-30,28,"Sun",15.44
"8948",2013-07-01,29,"Mon",17.075
"8949",2013-07-02,26,"Tue",18.895
"8950",2013-07-03,35,"Wed",16.2
"8951",2013-07-04,20,"Thu",17.04
"8952",2013-07-05,19,"Fri",18.8925
"8953",2013-07-06,25,"Sat",19.8225
"8954",2013-07-07,23,"Sun",20.3225
"8955",2013-07-08,19,"Mon",20.835
"8956",2013-07-09,27,"Tue",19.9775
"8957",2013-07-10,32,"Wed",20.4725
"8958",2013-07-11,29,"Thu",19.7525
"8959",2013-07-12,19,"Fri",18.345
"8960",2013-07-13,24,"Sat",18.615
"8961",2013-07-14,24,"Sun",19.61
"8962",2013-07-15,27,"Mon",20.0275
"8963",2013-07-16,23,"Tue",20.8925
"8964",2013-07-17,30,"Wed",20.7525
"8965",2013-07-18,25,"Thu",19.5575
"8966",2013-07-19,16,"Fri",19.7825
"8967",2013-07-20,38,"Sat",20.6125
"8968",2013-07-21,18,"Sun",22.4725
"8969",2013-07-22,27,"Mon",23.56
"8970",2013-07-23,23,"Tue",22.515
"8971",2013-07-24,29,"Wed",21.355
"8972",2013-07-25,28,"Thu",22.9
"8973",2013-07-26,25,"Fri",24.435
"8974",2013-07-27,33,"Sat",26.295
"8975",2013-07-28,27,"Sun",22.5975
"8976",2013-07-29,24,"Mon",16.3775
"8977",2013-07-30,26,"Tue",18.465
"8978",2013-07-31,21,"Wed",20.2825
"8979",2013-08-01,18,"Thu",22.335
"8980",2013-08-02,23,"Fri",24.165
"8981",2013-08-03,15,"Sat",23.9725
"8982",2013-08-04,24,"Sun",21.7875
"8983",2013-08-05,22,"Mon",23.4775
"8984",2013-08-06,33,"Tue",22.5325
"8985",2013-08-07,24,"Wed",18.535
"8986",2013-08-08,28,"Thu",17.4
"8987",2013-08-09,21,"Fri",17.05
"8988",2013-08-10,21,"Sat",17.43
"8989",2013-08-11,22,"Sun",18.6525
"8990",2013-08-12,23,"Mon",19.565
"8991",2013-08-13,21,"Tue",18.5825
"8992",2013-08-14,24,"Wed",16.68
"8993",2013-08-15,29,"Thu",16.81
"8994",2013-08-16,34,"Fri",19.14
"8995",2013-08-17,24,"Sat",20.9525
"8996",2013-08-18,23,"Sun",21.4725
"8997",2013-08-19,28,"Mon",18.655
"8998",2013-08-20,19,"Tue",16.37
"8999",2013-08-21,24,"Wed",15.7225
"9000",2013-08-22,29,"Thu",17.1925
"9001",2013-08-23,23,"Fri",19.01
"9002",2013-08-24,29,"Sat",16.365
"9003",2013-08-25,19,"Sun",14.3475
"9004",2013-08-26,29,"Mon",14.9825
"9005",2013-08-27,30,"Tue",14
"9006",2013-08-28,19,"Wed",15.5125
"9007",2013-08-29,24,"Thu",15.275
"9008",2013-08-30,26,"Fri",16.4575
"9009",2013-08-31,22,"Sat",17.6575
"9010",2013-09-01,24,"Sun",16.5975
"9011",2013-09-02,29,"Mon",15.1625
"9012",2013-09-03,25,"Tue",16.2575
"9013",2013-09-04,24,"Wed",18.505
"9014",2013-09-05,35,"Thu",20.2575
"9015",2013-09-06,14,"Fri",20.505
"9016",2013-09-07,32,"Sat",18.88
"9017",2013-09-08,26,"Sun",16.1875
"9018",2013-09-09,19,"Mon",14.6075
"9019",2013-09-10,25,"Tue",12.93
"9020",2013-09-11,22,"Wed",11.135
"9021",2013-09-12,21,"Thu",11.9825
"9022",2013-09-13,19,"Fri",13.26
"9023",2013-09-14,28,"Sat",15.7
"9024",2013-09-15,21,"Sun",14.965
"9025",2013-09-16,30,"Mon",11.64
"9026",2013-09-17,27,"Tue",9.74
"9027",2013-09-18,22,"Wed",14.1175
"9028",2013-09-19,16,"Thu",12.2525
"9029",2013-09-20,23,"Fri",13.44
"9030",2013-09-21,26,"Sat",12.91
"9031",2013-09-22,26,"Sun",12.435
"9032",2013-09-23,22,"Mon",12.5175
"9033",2013-09-24,18,"Tue",13.4
"9034",2013-09-25,27,"Wed",15.3125
"9035",2013-09-26,20,"Thu",16.5075
"9036",2013-09-27,25,"Fri",16.83
"9037",2013-09-28,24,"Sat",15.9175
"9038",2013-09-29,19,"Sun",14.3225
"9039",2013-09-30,25,"Mon",13.1975
"9040",2013-10-01,32,"Tue",13.6975
"9041",2013-10-02,21,"Wed",13.2025
"9042",2013-10-03,21,"Thu",12.915
"9043",2013-10-04,17,"Fri",15.575
"9044",2013-10-05,26,"Sat",15.035
"9045",2013-10-06,21,"Sun",13.37
"9046",2013-10-07,26,"Mon",12.3625
"9047",2013-10-08,27,"Tue",12.6925
"9048",2013-10-09,29,"Wed",12.735
"9049",2013-10-10,24,"Thu",7.9175
"9050",2013-10-11,29,"Fri",6.1225
"9051",2013-10-12,25,"Sat",5.8225
"9052",2013-10-13,27,"Sun",8.2425
"9053",2013-10-14,30,"Mon",10.2475
"9054",2013-10-15,29,"Tue",11.5075
"9055",2013-10-16,19,"Wed",11.835
"9056",2013-10-17,28,"Thu",11.3175
"9057",2013-10-18,25,"Fri",8.6575
"9058",2013-10-19,26,"Sat",11.1725
"9059",2013-10-20,19,"Sun",11.6175
"9060",2013-10-21,31,"Mon",12.16
"9061",2013-10-22,21,"Tue",12.08
"9062",2013-10-23,29,"Wed",12.0925
"9063",2013-10-24,19,"Thu",10.995
"9064",2013-10-25,29,"Fri",11.525
"9065",2013-10-26,32,"Sat",11.9125
"9066",2013-10-27,22,"Sun",14.32
"9067",2013-10-28,28,"Mon",15.3325
"9068",2013-10-29,30,"Tue",9.7225
"9069",2013-10-30,28,"Wed",7.9275
"9070",2013-10-31,17,"Thu",5.6575
"9071",2013-11-01,21,"Fri",7.27
"9072",2013-11-02,29,"Sat",11.855
"9073",2013-11-03,20,"Sun",8.005
"9074",2013-11-04,26,"Mon",7.0875
"9075",2013-11-05,30,"Tue",6.91
"9076",2013-11-06,22,"Wed",11.5225
"9077",2013-11-07,19,"Thu",11.8875
"9078",2013-11-08,27,"Fri",10.355
"9079",2013-11-09,21,"Sat",7.8475
"9080",2013-11-10,32,"Sun",5.7125
"9081",2013-11-11,26,"Mon",3.33
"9082",2013-11-12,23,"Tue",2.025
"9083",2013-11-13,25,"Wed",3.17
"9084",2013-11-14,23,"Thu",4.005
"9085",2013-11-15,23,"Fri",2.7125
"9086",2013-11-16,27,"Sat",3.3175
"9087",2013-11-17,23,"Sun",3.43
"9088",2013-11-18,21,"Mon",3.4175
"9089",2013-11-19,22,"Tue",3.41
"9090",2013-11-20,25,"Wed",2.64
"9091",2013-11-21,16,"Thu",0.77
"9092",2013-11-22,42,"Fri",0.6
"9093",2013-11-23,28,"Sat",1.92
"9094",2013-11-24,25,"Sun",3.29
"9095",2013-11-25,25,"Mon",0.315
"9096",2013-11-26,32,"Tue",-1.735
"9097",2013-11-27,30,"Wed",-3.3
"9098",2013-11-28,18,"Thu",-3.0475
"9099",2013-11-29,34,"Fri",-0.1225
"9100",2013-11-30,27,"Sat",0.3525
"9101",2013-12-01,24,"Sun",-1.355
"9102",2013-12-02,31,"Mon",-1.065
"9103",2013-12-03,26,"Tue",-3.69
"9104",2013-12-04,32,"Wed",-2.1075
"9105",2013-12-05,18,"Thu",-0.395
"9106",2013-12-06,29,"Fri",2.1675
"9107",2013-12-07,31,"Sat",-1.095
"9108",2013-12-08,33,"Sun",-2.065
"9109",2013-12-09,28,"Mon",-1.83
"9110",2013-12-10,18,"Tue",-1.96
"9111",2013-12-11,26,"Wed",-2.85
"9112",2013-12-12,28,"Thu",-4.745
"9113",2013-12-13,21,"Fri",-4.025
"9114",2013-12-14,18,"Sat",-1.895
"9115",2013-12-15,33,"Sun",-1.02
"9116",2013-12-16,22,"Mon",-1.2725
"9117",2013-12-17,30,"Tue",-1.425
"9118",2013-12-18,22,"Wed",-0.00750000000000001
"9119",2013-12-19,28,"Thu",1.015
"9120",2013-12-20,31,"Fri",2.1925
"9121",2013-12-21,25,"Sat",0.8
"9122",2013-12-22,23,"Sun",3.8675
"9123",2013-12-23,25,"Mon",5.54
"9124",2013-12-24,39,"Tue",3.24
"9125",2013-12-25,26,"Wed",4.6475
"9126",2013-12-26,19,"Thu",1.4475
"9127",2013-12-27,28,"Fri",-0.1775
"9128",2013-12-28,21,"Sat",1.6225
"9129",2013-12-29,33,"Sun",2.3475
"9130",2013-12-30,29,"Mon",-0.04
"9131",2013-12-31,25,"Tue",-0.5875
"9132",2014-01-01,22,"Wed",0.935
"9133",2014-01-02,20,"Thu",1.9175
"9134",2014-01-03,29,"Fri",1.8875
"9135",2014-01-04,25,"Sat",3.1225
"9136",2014-01-05,29,"Sun",3.0225
"9137",2014-01-06,22,"Mon",1.305
"9138",2014-01-07,22,"Tue",4.1425
"9139",2014-01-08,28,"Wed",5.0475
"9140",2014-01-09,25,"Thu",5.3025
"9141",2014-01-10,21,"Fri",4.845
"9142",2014-01-11,26,"Sat",2.805
"9143",2014-01-12,25,"Sun",2.325
"9144",2014-01-13,28,"Mon",2.9025
"9145",2014-01-14,28,"Tue",3.085
"9146",2014-01-15,33,"Wed",1.01
"9147",2014-01-16,25,"Thu",2.91
"9148",2014-01-17,28,"Fri",2.5175
"9149",2014-01-18,23,"Sat",1.56
"9150",2014-01-19,26,"Sun",1.4825
"9151",2014-01-20,24,"Mon",3.2
"9152",2014-01-21,32,"Tue",2.3575
"9153",2014-01-22,29,"Wed",0.9575
"9154",2014-01-23,19,"Thu",1.9125
"9155",2014-01-24,28,"Fri",0.3825
"9156",2014-01-25,28,"Sat",-1.24
"9157",2014-01-26,22,"Sun",3.305
"9158",2014-01-27,23,"Mon",2.7175
"9159",2014-01-28,20,"Tue",-0.24
"9160",2014-01-29,29,"Wed",-1.7775
"9161",2014-01-30,22,"Thu",-1.2375
"9162",2014-01-31,22,"Fri",-1.125
"9163",2014-02-01,29,"Sat",0.14
"9164",2014-02-02,36,"Sun",0.8875
"9165",2014-02-03,30,"Mon",1.8
"9166",2014-02-04,22,"Tue",1.67
"9167",2014-02-05,32,"Wed",2
"9168",2014-02-06,21,"Thu",3.2075
"9169",2014-02-07,21,"Fri",2.4625
"9170",2014-02-08,20,"Sat",1.74
"9171",2014-02-09,25,"Sun",2.895
"9172",2014-02-10,25,"Mon",3.2
"9173",2014-02-11,23,"Tue",3.035
"9174",2014-02-12,26,"Wed",3.6725
"9175",2014-02-13,24,"Thu",4.36
"9176",2014-02-14,22,"Fri",2.995
"9177",2014-02-15,28,"Sat",4.6725
"9178",2014-02-16,23,"Sun",3.1525
"9179",2014-02-17,30,"Mon",2.6875
"9180",2014-02-18,22,"Tue",2.6575
"9181",2014-02-19,25,"Wed",4.335
"9182",2014-02-20,33,"Thu",5.025
"9183",2014-02-21,28,"Fri",4.065
"9184",2014-02-22,32,"Sat",2.8875
"9185",2014-02-23,40,"Sun",3.99
"9186",2014-02-24,37,"Mon",3.1125
"9187",2014-02-25,20,"Tue",3.8175
"9188",2014-02-26,27,"Wed",4.27
"9189",2014-02-27,28,"Thu",3.31
"9190",2014-02-28,27,"Fri",4.4225
"9191",2014-03-01,30,"Sat",3.095
"9192",2014-03-02,21,"Sun",2.37
"9193",2014-03-03,22,"Mon",2.1475
"9194",2014-03-04,29,"Tue",2.3225
"9195",2014-03-05,33,"Wed",4.4825
"9196",2014-03-06,24,"Thu",4.37
"9197",2014-03-07,29,"Fri",4.365
"9198",2014-03-08,27,"Sat",6.165
"9199",2014-03-09,23,"Sun",6.1175
"9200",2014-03-10,21,"Mon",6.8175
"9201",2014-03-11,35,"Tue",6.235
"9202",2014-03-12,28,"Wed",6.0875
"9203",2014-03-13,20,"Thu",7.535
"9204",2014-03-14,26,"Fri",8.07
"9205",2014-03-15,29,"Sat",7.4275
"9206",2014-03-16,23,"Sun",9.2575
"9207",2014-03-17,21,"Mon",9.6825
"9208",2014-03-18,34,"Tue",11.365
"9209",2014-03-19,29,"Wed",10.17
"9210",2014-03-20,28,"Thu",9.8225
"9211",2014-03-21,31,"Fri",11.435
"9212",2014-03-22,21,"Sat",7.3875
"9213",2014-03-23,26,"Sun",2.2475
"9214",2014-03-24,23,"Mon",1.505
"9215",2014-03-25,34,"Tue",1.5625
"9216",2014-03-26,32,"Wed",2.6975
"9217",2014-03-27,19,"Thu",4.4225
"9218",2014-03-28,31,"Fri",6.77
"9219",2014-03-29,27,"Sat",8.0575
"9220",2014-03-30,29,"Sun",9.97
"9221",2014-03-31,29,"Mon",10.2525
"9222",2014-04-01,16,"Tue",11.0875
"9223",2014-04-02,27,"Wed",11.44
"9224",2014-04-03,23,"Thu",11.7575
"9225",2014-04-04,20,"Fri",12.28
"9226",2014-04-05,23,"Sat",11.71
"9227",2014-04-06,17,"Sun",12.2225
"9228",2014-04-07,31,"Mon",13.1475
"9229",2014-04-08,23,"Tue",11.205
"9230",2014-04-09,26,"Wed",9.0975
"9231",2014-04-10,22,"Thu",10.0925
"9232",2014-04-11,29,"Fri",12.0575
"9233",2014-04-12,25,"Sat",13.105
"9234",2014-04-13,28,"Sun",12.5925
"9235",2014-04-14,17,"Mon",10.2975
"9236",2014-04-15,28,"Tue",7.0725
"9237",2014-04-16,28,"Wed",6.2575
"9238",2014-04-17,24,"Thu",7.51
"9239",2014-04-18,24,"Fri",5.975
"9240",2014-04-19,25,"Sat",3.5925
"9241",2014-04-20,25,"Sun",9.3525
"9242",2014-04-21,22,"Mon",10.1
"9243",2014-04-22,27,"Tue",12.025
"9244",2014-04-23,20,"Wed",14.0425
"9245",2014-04-24,25,"Thu",14.495
"9246",2014-04-25,14,"Fri",12.505
"9247",2014-04-26,18,"Sat",12.7525
"9248",2014-04-27,15,"Sun",8.425
"9249",2014-04-28,25,"Mon",6.4375
"9250",2014-04-29,27,"Tue",8.4
"9251",2014-04-30,36,"Wed",8.9
"9252",2014-05-01,28,"Thu",10.895
"9253",2014-05-02,30,"Fri",9.2075
"9254",2014-05-03,20,"Sat",7.3575
"9255",2014-05-04,24,"Sun",7.575
"9256",2014-05-05,28,"Mon",10.5225
"9257",2014-05-06,17,"Tue",12.8925
"9258",2014-05-07,31,"Wed",11.9875
"9259",2014-05-08,23,"Thu",13.86
"9260",2014-05-09,27,"Fri",14.8
"9261",2014-05-10,18,"Sat",14.995
"9262",2014-05-11,26,"Sun",10.31
"9263",2014-05-12,17,"Mon",8.6525
"9264",2014-05-13,25,"Tue",6.805
"9265",2014-05-14,18,"Wed",6.73
"9266",2014-05-15,25,"Thu",6.6575
"9267",2014-05-16,15,"Fri",9.14
"9268",2014-05-17,22,"Sat",10.97
"9269",2014-05-18,14,"Sun",13.205
"9270",2014-05-19,29,"Mon",15.6575
"9271",2014-05-20,16,"Tue",16.4625
"9272",2014-05-21,36,"Wed",18.47
"9273",2014-05-22,25,"Thu",16.9325
"9274",2014-05-23,24,"Fri",14.1175
"9275",2014-05-24,26,"Sat",14.0925
"9276",2014-05-25,24,"Sun",15.375
"9277",2014-05-26,20,"Mon",13.0275
"9278",2014-05-27,34,"Tue",11.5125
"9279",2014-05-28,20,"Wed",12.8475
"9280",2014-05-29,17,"Thu",14.1125
"9281",2014-05-30,27,"Fri",13.3525
"9282",2014-05-31,20,"Sat",12.3375
"9283",2014-06-01,19,"Sun",13.975
"9284",2014-06-02,28,"Mon",14.4775
"9285",2014-06-03,27,"Tue",14.53
"9286",2014-06-04,28,"Wed",13.1525
"9287",2014-06-05,25,"Thu",14.0575
"9288",2014-06-06,21,"Fri",17.34
"9289",2014-06-07,24,"Sat",20.57
"9290",2014-06-08,18,"Sun",22.535
"9291",2014-06-09,20,"Mon",22.93
"9292",2014-06-10,24,"Tue",22.41
"9293",2014-06-11,18,"Wed",21.3225
"9294",2014-06-12,22,"Thu",21.0075
"9295",2014-06-13,25,"Fri",19.75
"9296",2014-06-14,30,"Sat",17.6175
"9297",2014-06-15,25,"Sun",15.775
"9298",2014-06-16,24,"Mon",16.54
"9299",2014-06-17,26,"Tue",16.2125
"9300",2014-06-18,27,"Wed",15.7125
"9301",2014-06-19,25,"Thu",16.8425
"9302",2014-06-20,24,"Fri",17.4575
"9303",2014-06-21,25,"Sat",18.2575
"9304",2014-06-22,27,"Sun",18.9225
"9305",2014-06-23,22,"Mon",17.765
"9306",2014-06-24,24,"Tue",16.0825
"9307",2014-06-25,12,"Wed",17
"9308",2014-06-26,23,"Thu",16.9875
"9309",2014-06-27,24,"Fri",18.5525
"9310",2014-06-28,19,"Sat",18.6575
"9311",2014-06-29,18,"Sun",14.7
"9312",2014-06-30,19,"Mon",14.4
"9313",2014-07-01,21,"Tue",15.5525
"9314",2014-07-02,28,"Wed",14.37
"9315",2014-07-03,27,"Thu",17.3225
"9316",2014-07-04,28,"Fri",18.7325
"9317",2014-07-05,30,"Sat",18.53
"9318",2014-07-06,27,"Sun",19.905
"9319",2014-07-07,25,"Mon",17.605
"9320",2014-07-08,33,"Tue",13.0825
"9321",2014-07-09,25,"Wed",11.7475
"9322",2014-07-10,25,"Thu",11.465
"9323",2014-07-11,19,"Fri",14.7175
"9324",2014-07-12,23,"Sat",16.2875
"9325",2014-07-13,16,"Sun",16.765
"9326",2014-07-14,23,"Mon",17.77
"9327",2014-07-15,21,"Tue",18.775
"9328",2014-07-16,24,"Wed",19.4575
"9329",2014-07-17,23,"Thu",21.205
"9330",2014-07-18,30,"Fri",21.6575
"9331",2014-07-19,24,"Sat",22.17
"9332",2014-07-20,29,"Sun",18.4275
"9333",2014-07-21,22,"Mon",15.9
"9334",2014-07-22,24,"Tue",16.665
"9335",2014-07-23,24,"Wed",19.9175
"9336",2014-07-24,20,"Thu",18.985
"9337",2014-07-25,22,"Fri",19.265
"9338",2014-07-26,36,"Sat",16.265
"9339",2014-07-27,18,"Sun",18.455
"9340",2014-07-28,22,"Mon",17.6175
"9341",2014-07-29,25,"Tue",15.865
"9342",2014-07-30,17,"Wed",16.365
"9343",2014-07-31,24,"Thu",19.135
"9344",2014-08-01,24,"Fri",19.395
"9345",2014-08-02,25,"Sat",18.8125
"9346",2014-08-03,24,"Sun",17.2775
"9347",2014-08-04,24,"Mon",17.9475
"9348",2014-08-05,13,"Tue",17.83
"9349",2014-08-06,19,"Wed",17.2525
"9350",2014-08-07,25,"Thu",18.8125
"9351",2014-08-08,20,"Fri",20.49
"9352",2014-08-09,22,"Sat",20.2775
"9353",2014-08-10,26,"Sun",20.935
"9354",2014-08-11,21,"Mon",17.035
"9355",2014-08-12,24,"Tue",16.5175
"9356",2014-08-13,21,"Wed",14.81
"9357",2014-08-14,23,"Thu",14.3525
"9358",2014-08-15,23,"Fri",12.965
"9359",2014-08-16,22,"Sat",13.2525
"9360",2014-08-17,22,"Sun",14.1525
"9361",2014-08-18,27,"Mon",16.405
"9362",2014-08-19,28,"Tue",16.0225
"9363",2014-08-20,21,"Wed",15.0275
"9364",2014-08-21,16,"Thu",14.27
"9365",2014-08-22,34,"Fri",15.11
"9366",2014-08-23,25,"Sat",13.6825
"9367",2014-08-24,27,"Sun",12.8475
"9368",2014-08-25,23,"Mon",12.535
"9369",2014-08-26,25,"Tue",15.29
"9370",2014-08-27,23,"Wed",17.065
"9371",2014-08-28,25,"Thu",18.1825
"9372",2014-08-29,29,"Fri",18.2475
"9373",2014-08-30,30,"Sat",17.64
"9374",2014-08-31,21,"Sun",14.91
"9375",2014-09-01,33,"Mon",13.0475
"9376",2014-09-02,26,"Tue",12.965
"9377",2014-09-03,20,"Wed",13.7825
"9378",2014-09-04,13,"Thu",15.7825
"9379",2014-09-05,24,"Fri",17.1775
