"","date","all","dow","tmean"
"8771",2013-01-05,23,"Sat",6.03
"8772",2013-01-06,15,"Sun",4.94
"8773",2013-01-07,22,"Mon",3.48
"8774",2013-01-08,20,"Tue",2.46
"8775",2013-01-09,15,"Wed",1.25
"8776",2013-01-10,17,"Thu",1.6
"8777",2013-01-11,19,"Fri",4.03
"8778",2013-01-12,23,"Sat",2.7
"8779",2013-01-13,12,"Sun",2.68
"8780",2013-01-14,27,"Mon",2.12
"8781",2013-01-15,19,"Tue",-0.26
"8782",2013-01-16,11,"Wed",-2.31
"8783",2013-01-17,23,"Thu",-3.75
"8784",2013-01-18,21,"Fri",-3.99
"8785",2013-01-19,14,"Sat",-1.17
"8786",2013-01-20,21,"Sun",1.17
"8787",2013-01-21,15,"Mon",0.95
"8788",2013-01-22,16,"Tue",2.58
"8789",2013-01-23,17,"Wed",0.38
"8790",2013-01-24,18,"Thu",-0.92
"8791",2013-01-25,14,"Fri",-1.1
"8792",2013-01-26,17,"Sat",-2.38
"8793",2013-01-27,20,"Sun",0.74
"8794",2013-01-28,24,"Mon",3.19
"8795",2013-01-29,8,"Tue",3.73
"8796",2013-01-30,24,"Wed",7.96
"8797",2013-01-31,13,"Thu",7.38
"8798",2013-02-01,24,"Fri",7.33
"8799",2013-02-02,17,"Sat",4.2
"8800",2013-02-03,18,"Sun",1.47
"8801",2013-02-04,14,"Mon",2.77
"8802",2013-02-05,22,"Tue",5.05
"8803",2013-02-06,15,"Wed",0.86
"8804",2013-02-07,18,"Thu",-0.6
"8805",2013-02-08,20,"Fri",-1.02
"8806",2013-02-09,12,"Sat",-1.47
"8807",2013-02-10,20,"Sun",-2.65
"8808",2013-02-11,14,"Mon",-0.74
"8809",2013-02-12,16,"Tue",0.62
"8810",2013-02-13,29,"Wed",-0.99
"8811",2013-02-14,22,"Thu",-2.14
"8812",2013-02-15,15,"Fri",1.75
"8813",2013-02-16,15,"Sat",1.62
"8814",2013-02-17,14,"Sun",1.56
"8815",2013-02-18,16,"Mon",0.72
"8816",2013-02-19,18,"Tue",0.67
"8817",2013-02-20,20,"Wed",2.48
"8818",2013-02-21,14,"Thu",-1.13
"8819",2013-02-22,22,"Fri",-2.93
"8820",2013-02-23,10,"Sat",-3.46
"8821",2013-02-24,20,"Sun",-2.74
"8822",2013-02-25,15,"Mon",-2.43
"8823",2013-02-26,18,"Tue",-1.63
"8824",2013-02-27,19,"Wed",0.36
"8825",2013-02-28,12,"Thu",1.6
"8826",2013-03-01,15,"Fri",1.34
"8827",2013-03-02,15,"Sat",1.56
"8828",2013-03-03,13,"Sun",1.98
"8829",2013-03-04,19,"Mon",2.53
"8830",2013-03-05,22,"Tue",3.44
"8831",2013-03-06,25,"Wed",6.03
"8832",2013-03-07,23,"Thu",7.64
"8833",2013-03-08,14,"Fri",6.88
"8834",2013-03-09,17,"Sat",5.62
"8835",2013-03-10,12,"Sun",6.61
"8836",2013-03-11,19,"Mon",7.85
"8837",2013-03-12,21,"Tue",7.26
"8838",2013-03-13,12,"Wed",1.91
"8839",2013-03-14,17,"Thu",-0.64
"8840",2013-03-15,17,"Fri",-0.43
"8841",2013-03-16,16,"Sat",1.56
"8842",2013-03-17,25,"Sun",4.55
"8843",2013-03-18,13,"Mon",2.51
"8844",2013-03-19,14,"Tue",5.31
"8845",2013-03-20,21,"Wed",5.41
"8846",2013-03-21,15,"Thu",5.97
"8847",2013-03-22,21,"Fri",7.12
"8848",2013-03-23,12,"Sat",6.89
"8849",2013-03-24,18,"Sun",4.37
"8850",2013-03-25,15,"Mon",2.2
"8851",2013-03-26,16,"Tue",2.03
"8852",2013-03-27,13,"Wed",3.31
"8853",2013-03-28,19,"Thu",4.5
"8854",2013-03-29,18,"Fri",3.2
"8855",2013-03-30,15,"Sat",4.7
"8856",2013-03-31,13,"Sun",4.16
"8857",2013-04-01,21,"Mon",3.95
"8858",2013-04-02,22,"Tue",5.43
"8859",2013-04-03,8,"Wed",5.38
"8860",2013-04-04,9,"Thu",6.01
"8861",2013-04-05,17,"Fri",7.24
"8862",2013-04-06,19,"Sat",7.66
"8863",2013-04-07,13,"Sun",5.89
"8864",2013-04-08,13,"Mon",4.97
"8865",2013-04-09,13,"Tue",6.99
"8866",2013-04-10,11,"Wed",9.82
"8867",2013-04-11,16,"Thu",10.81
"8868",2013-04-12,10,"Fri",9.33
"8869",2013-04-13,16,"Sat",10.86
"8870",2013-04-14,14,"Sun",13.44
"8871",2013-04-15,17,"Mon",15.6
"8872",2013-04-16,18,"Tue",16.92
"8873",2013-04-17,14,"Wed",16.6
"8874",2013-04-18,17,"Thu",17.74
"8875",2013-04-19,17,"Fri",8.34
"8876",2013-04-20,15,"Sat",6.54
"8877",2013-04-21,15,"Sun",8.84
"8878",2013-04-22,14,"Mon",10.55
"8879",2013-04-23,11,"Tue",11.31
"8880",2013-04-24,12,"Wed",13.66
"8881",2013-04-25,13,"Thu",16.03
"8882",2013-04-26,12,"Fri",15.04
"8883",2013-04-27,13,"Sat",8.13
"8884",2013-04-28,16,"Sun",6.47
"8885",2013-04-29,17,"Mon",9.47
"8886",2013-04-30,15,"Tue",11.81
"8887",2013-05-01,18,"Wed",14.12
"8888",2013-05-02,13,"Thu",13.94
"8889",2013-05-03,20,"Fri",10.88
"8890",2013-05-04,11,"Sat",11.75
"8891",2013-05-05,9,"Sun",14.33
"8892",2013-05-06,11,"Mon",13.32
"8893",2013-05-07,8,"Tue",13.7
"8894",2013-05-08,17,"Wed",15.19
"8895",2013-05-09,10,"Thu",15.2
"8896",2013-05-10,22,"Fri",12.24
"8897",2013-05-11,16,"Sat",11.91
"8898",2013-05-12,15,"Sun",10.45
"8899",2013-05-13,16,"Mon",11.91
"8900",2013-05-14,17,"Tue",15.41
"8901",2013-05-15,16,"Wed",12.93
"8902",2013-05-16,13,"Thu",10.81
"8903",2013-05-17,11,"Fri",9.67
"8904",2013-05-18,10,"Sat",11.7
"8905",2013-05-19,15,"Sun",9.71
"8906",2013-05-20,10,"Mon",11.11
"8907",2013-05-21,13,"Tue",10.07
"8908",2013-05-22,14,"Wed",10.29
"8909",2013-05-23,16,"Thu",8.56
"8910",2013-05-24,17,"Fri",7.14
"8911",2013-05-25,14,"Sat",6.46
"8912",2013-05-26,11,"Sun",8.12
"8913",2013-05-27,17,"Mon",11.28
"8914",2013-05-28,22,"Tue",11.73
"8915",2013-05-29,11,"Wed",8.51
"8916",2013-05-30,13,"Thu",10.3
"8917",2013-05-31,11,"Fri",9.15
"8918",2013-06-01,7,"Sat",10.78
"8919",2013-06-02,13,"Sun",13.74
"8920",2013-06-03,15,"Mon",13.12
"8921",2013-06-04,18,"Tue",12.38
"8922",2013-06-05,14,"Wed",16.34
"8923",2013-06-06,15,"Thu",18.15
"8924",2013-06-07,21,"Fri",18.53
"8925",2013-06-08,19,"Sat",17.32
"8926",2013-06-09,12,"Sun",14.24
"8927",2013-06-10,18,"Mon",13.24
"8928",2013-06-11,19,"Tue",16.22
"8929",2013-06-12,18,"Wed",17.82
"8930",2013-06-13,15,"Thu",19.31
"8931",2013-06-14,14,"Fri",16.54
"8932",2013-06-15,13,"Sat",20.6
"8933",2013-06-16,17,"Sun",21.99
"8934",2013-06-17,21,"Mon",23.92
"8935",2013-06-18,14,"Tue",25.18
"8936",2013-06-19,11,"Wed",24.82
"8937",2013-06-20,10,"Thu",18.62
"8938",2013-06-21,13,"Fri",18.25
"8939",2013-06-22,13,"Sat",19.51
"8940",2013-06-23,8,"Sun",16.9
"8941",2013-06-24,5,"Mon",12.97
"8942",2013-06-25,12,"Tue",14.05
"8943",2013-06-26,11,"Wed",15.27
"8944",2013-06-27,21,"Thu",13.39
"8945",2013-06-28,12,"Fri",13.65
"8946",2013-06-29,14,"Sat",13.08
"8947",2013-06-30,11,"Sun",16.1
"8948",2013-07-01,17,"Mon",18.11
"8949",2013-07-02,14,"Tue",21.06
"8950",2013-07-03,15,"Wed",17.03
"8951",2013-07-04,14,"Thu",18.1
"8952",2013-07-05,7,"Fri",20.08
"8953",2013-07-06,14,"Sat",21.42
"8954",2013-07-07,16,"Sun",22.45
"8955",2013-07-08,9,"Mon",22.18
"8956",2013-07-09,11,"Tue",21.45
"8957",2013-07-10,11,"Wed",22.12
"8958",2013-07-11,9,"Thu",22.47
"8959",2013-07-12,12,"Fri",20.76
"8960",2013-07-13,19,"Sat",21.15
"8961",2013-07-14,6,"Sun",22.19
"8962",2013-07-15,20,"Mon",22.19
"8963",2013-07-16,16,"Tue",22.53
"8964",2013-07-17,8,"Wed",21.74
"8965",2013-07-18,15,"Thu",20.11
"8966",2013-07-19,14,"Fri",20.46
"8967",2013-07-20,14,"Sat",20.68
"8968",2013-07-21,13,"Sun",23.22
"8969",2013-07-22,15,"Mon",24.31
"8970",2013-07-23,14,"Tue",23.12
"8971",2013-07-24,11,"Wed",22.2
"8972",2013-07-25,13,"Thu",24.21
"8973",2013-07-26,20,"Fri",25.16
"8974",2013-07-27,20,"Sat",26.17
"8975",2013-07-28,14,"Sun",23.81
"8976",2013-07-29,17,"Mon",17.14
"8977",2013-07-30,9,"Tue",19.5
"8978",2013-07-31,12,"Wed",21.05
"8979",2013-08-01,15,"Thu",23.17
"8980",2013-08-02,8,"Fri",24.78
"8981",2013-08-03,11,"Sat",25.09
"8982",2013-08-04,24,"Sun",24.12
"8983",2013-08-05,17,"Mon",24.65
"8984",2013-08-06,18,"Tue",24.1
"8985",2013-08-07,11,"Wed",19.37
"8986",2013-08-08,11,"Thu",18.81
"8987",2013-08-09,6,"Fri",18.93
"8988",2013-08-10,10,"Sat",19.41
"8989",2013-08-11,10,"Sun",19.92
"8990",2013-08-12,14,"Mon",20.94
"8991",2013-08-13,14,"Tue",21.11
"8992",2013-08-14,18,"Wed",18.39
"8993",2013-08-15,7,"Thu",18.77
"8994",2013-08-16,20,"Fri",20.43
"8995",2013-08-17,6,"Sat",21.93
"8996",2013-08-18,14,"Sun",22.45
"8997",2013-08-19,16,"Mon",21.24
"8998",2013-08-20,7,"Tue",19.39
"8999",2013-08-21,8,"Wed",18.39
"9000",2013-08-22,16,"Thu",19.19
"9001",2013-08-23,13,"Fri",21.02
"9002",2013-08-24,17,"Sat",17.82
"9003",2013-08-25,17,"Sun",16.03
"9004",2013-08-26,14,"Mon",16.08
"9005",2013-08-27,13,"Tue",16.24
"9006",2013-08-28,11,"Wed",17.06
"9007",2013-08-29,10,"Thu",17.44
"9008",2013-08-30,11,"Fri",18.28
"9009",2013-08-31,13,"Sat",19.29
"9010",2013-09-01,16,"Sun",18.42
"9011",2013-09-02,11,"Mon",18.28
"9012",2013-09-03,8,"Tue",18.36
"9013",2013-09-04,20,"Wed",19.94
"9014",2013-09-05,17,"Thu",21.57
"9015",2013-09-06,18,"Fri",22.15
"9016",2013-09-07,17,"Sat",19.05
"9017",2013-09-08,22,"Sun",16.67
"9018",2013-09-09,12,"Mon",16.06
"9019",2013-09-10,13,"Tue",14.7
"9020",2013-09-11,8,"Wed",12.73
"9021",2013-09-12,16,"Thu",12.68
"9022",2013-09-13,16,"Fri",14.37
"9023",2013-09-14,12,"Sat",16.41
"9024",2013-09-15,12,"Sun",15.53
"9025",2013-09-16,11,"Mon",12.38
"9026",2013-09-17,13,"Tue",11.41
"9027",2013-09-18,23,"Wed",14.22
"9028",2013-09-19,11,"Thu",14.15
"9029",2013-09-20,14,"Fri",14.44
"9030",2013-09-21,10,"Sat",15
"9031",2013-09-22,11,"Sun",15.17
"9032",2013-09-23,15,"Mon",14.93
"9033",2013-09-24,19,"Tue",14.95
"9034",2013-09-25,13,"Wed",17.11
"9035",2013-09-26,27,"Thu",18.1
"9036",2013-09-27,15,"Fri",17.57
"9037",2013-09-28,16,"Sat",17.39
"9038",2013-09-29,16,"Sun",16.11
"9039",2013-09-30,15,"Mon",15.96
"9040",2013-10-01,12,"Tue",16.48
"9041",2013-10-02,10,"Wed",16.15
"9042",2013-10-03,14,"Thu",15.26
"9043",2013-10-04,11,"Fri",16.42
"9044",2013-10-05,18,"Sat",15.21
"9045",2013-10-06,18,"Sun",14.87
"9046",2013-10-07,15,"Mon",14.27
"9047",2013-10-08,15,"Tue",14.55
"9048",2013-10-09,11,"Wed",14.12
"9049",2013-10-10,13,"Thu",8.88
"9050",2013-10-11,14,"Fri",6.94
"9051",2013-10-12,15,"Sat",6.78
"9052",2013-10-13,12,"Sun",10.11
"9053",2013-10-14,14,"Mon",11.6
"9054",2013-10-15,10,"Tue",12.31
"9055",2013-10-16,15,"Wed",13.4
"9056",2013-10-17,12,"Thu",13.16
"9057",2013-10-18,15,"Fri",10.68
"9058",2013-10-19,15,"Sat",13.33
"9059",2013-10-20,12,"Sun",13.71
"9060",2013-10-21,12,"Mon",13.15
"9061",2013-10-22,16,"Tue",12.17
"9062",2013-10-23,11,"Wed",13.36
"9063",2013-10-24,16,"Thu",12.08
"9064",2013-10-25,12,"Fri",13.16
"9065",2013-10-26,11,"Sat",14.97
"9066",2013-10-27,11,"Sun",16.44
"9067",2013-10-28,14,"Mon",16.83
"9068",2013-10-29,20,"Tue",10.71
"9069",2013-10-30,14,"Wed",10.15
"9070",2013-10-31,13,"Thu",8.52
"9071",2013-11-01,17,"Fri",10.32
"9072",2013-11-02,9,"Sat",13.97
"9073",2013-11-03,15,"Sun",9.79
"9074",2013-11-04,16,"Mon",8.62
"9075",2013-11-05,12,"Tue",7.41
"9076",2013-11-06,9,"Wed",12.2
"9077",2013-11-07,17,"Thu",13.05
"9078",2013-11-08,17,"Fri",12.13
"9079",2013-11-09,14,"Sat",9.56
"9080",2013-11-10,17,"Sun",6.81
"9081",2013-11-11,16,"Mon",5.22
"9082",2013-11-12,11,"Tue",4.06
"9083",2013-11-13,12,"Wed",5.69
"9084",2013-11-14,12,"Thu",5.46
"9085",2013-11-15,19,"Fri",4.4
"9086",2013-11-16,7,"Sat",4.49
"9087",2013-11-17,13,"Sun",5.36
"9088",2013-11-18,18,"Mon",5.41
"9089",2013-11-19,12,"Tue",5.07
"9090",2013-11-20,14,"Wed",3.38
"9091",2013-11-21,16,"Thu",1.79
"9092",2013-11-22,14,"Fri",1.81
"9093",2013-11-23,17,"Sat",4.1
"9094",2013-11-24,5,"Sun",5.71
"9095",2013-11-25,11,"Mon",2.32
"9096",2013-11-26,19,"Tue",0.58
"9097",2013-11-27,9,"Wed",-0.87
"9098",2013-11-28,11,"Thu",-0.08
"9099",2013-11-29,12,"Fri",1.58
"9100",2013-11-30,13,"Sat",2.06
"9101",2013-12-01,12,"Sun",1.3
"9102",2013-12-02,15,"Mon",1.12
"9103",2013-12-03,15,"Tue",0.16
"9104",2013-12-04,18,"Wed",1.2
"9105",2013-12-05,20,"Thu",2.1
"9106",2013-12-06,12,"Fri",3.3
"9107",2013-12-07,11,"Sat",2.33
"9108",2013-12-08,18,"Sun",0.99
"9109",2013-12-09,15,"Mon",0.97
"9110",2013-12-10,17,"Tue",0.43
"9111",2013-12-11,21,"Wed",0.13
"9112",2013-12-12,12,"Thu",-0.15
"9113",2013-12-13,16,"Fri",0.25
"9114",2013-12-14,15,"Sat",2.12
"9115",2013-12-15,16,"Sun",1.17
"9116",2013-12-16,18,"Mon",-0.03
"9117",2013-12-17,7,"Tue",0.03
"9118",2013-12-18,17,"Wed",1.98
"9119",2013-12-19,14,"Thu",5.2
"9120",2013-12-20,15,"Fri",4.26
"9121",2013-12-21,10,"Sat",3.81
"9122",2013-12-22,14,"Sun",8.04
"9123",2013-12-23,22,"Mon",8.44
"9124",2013-12-24,6,"Tue",11.08
"9125",2013-12-25,7,"Wed",7.69
"9126",2013-12-26,13,"Thu",2.58
"9127",2013-12-27,10,"Fri",2.45
"9128",2013-12-28,18,"Sat",4.26
"9129",2013-12-29,19,"Sun",3.94
"9130",2013-12-30,28,"Mon",2.36
"9131",2013-12-31,12,"Tue",1.21
"9132",2014-01-01,14,"Wed",4.19
"9133",2014-01-02,20,"Thu",5.31
"9134",2014-01-03,10,"Fri",5.58
"9135",2014-01-04,18,"Sat",5.82
"9136",2014-01-05,15,"Sun",4.33
"9137",2014-01-06,14,"Mon",3.84
"9138",2014-01-07,18,"Tue",8.27
"9139",2014-01-08,11,"Wed",8.53
"9140",2014-01-09,8,"Thu",9.06
"9141",2014-01-10,13,"Fri",7.87
"9142",2014-01-11,24,"Sat",6.06
"9143",2014-01-12,11,"Sun",5.21
"9144",2014-01-13,17,"Mon",4.26
"9145",2014-01-14,15,"Tue",4.31
"9146",2014-01-15,12,"Wed",2.83
"9147",2014-01-16,12,"Thu",4.51
"9148",2014-01-17,18,"Fri",4.1
"9149",2014-01-18,19,"Sat",3.82
"9150",2014-01-19,15,"Sun",3.37
"9151",2014-01-20,18,"Mon",4.29
"9152",2014-01-21,15,"Tue",4.05
"9153",2014-01-22,14,"Wed",3.95
"9154",2014-01-23,19,"Thu",4.35
"9155",2014-01-24,14,"Fri",2.58
"9156",2014-01-25,12,"Sat",0.94
"9157",2014-01-26,13,"Sun",4.61
"9158",2014-01-27,16,"Mon",4.08
"9159",2014-01-28,14,"Tue",1.6
"9160",2014-01-29,17,"Wed",1.67
"9161",2014-01-30,15,"Thu",1.81
"9162",2014-01-31,21,"Fri",1.49
"9163",2014-02-01,21,"Sat",2.94
"9164",2014-02-02,10,"Sun",3.58
"9165",2014-02-03,10,"Mon",3.57
"9166",2014-02-04,8,"Tue",3.91
"9167",2014-02-05,17,"Wed",3.69
"9168",2014-02-06,16,"Thu",5.31
"9169",2014-02-07,18,"Fri",5.31
"9170",2014-02-08,20,"Sat",4.21
"9171",2014-02-09,14,"Sun",5.48
"9172",2014-02-10,18,"Mon",4.36
"9173",2014-02-11,12,"Tue",4.11
"9174",2014-02-12,19,"Wed",5.71
"9175",2014-02-13,19,"Thu",5.81
"9176",2014-02-14,22,"Fri",5.1
"9177",2014-02-15,18,"Sat",7.27
"9178",2014-02-16,24,"Sun",4.12
"9179",2014-02-17,20,"Mon",3.56
"9180",2014-02-18,12,"Tue",4.26
"9181",2014-02-19,22,"Wed",6.08
"9182",2014-02-20,22,"Thu",6.45
"9183",2014-02-21,12,"Fri",5.54
"9184",2014-02-22,14,"Sat",4.91
"9185",2014-02-23,19,"Sun",5.73
"9186",2014-02-24,19,"Mon",5.28
"9187",2014-02-25,25,"Tue",6.66
"9188",2014-02-26,17,"Wed",4.89
"9189",2014-02-27,22,"Thu",4.15
"9190",2014-02-28,23,"Fri",4.23
"9191",2014-03-01,9,"Sat",4.32
"9192",2014-03-02,11,"Sun",5.04
"9193",2014-03-03,14,"Mon",3.99
"9194",2014-03-04,14,"Tue",4.75
"9195",2014-03-05,13,"Wed",6.79
"9196",2014-03-06,17,"Thu",7.09
"9197",2014-03-07,25,"Fri",6.06
"9198",2014-03-08,21,"Sat",9
"9199",2014-03-09,13,"Sun",8.12
"9200",2014-03-10,15,"Mon",8.94
"9201",2014-03-11,18,"Tue",9.09
"9202",2014-03-12,11,"Wed",8.02
"9203",2014-03-13,15,"Thu",8.86
"9204",2014-03-14,21,"Fri",9.55
"9205",2014-03-15,16,"Sat",9.08
"9206",2014-03-16,11,"Sun",9.9
"9207",2014-03-17,20,"Mon",11.08
"9208",2014-03-18,12,"Tue",12.51
"9209",2014-03-19,10,"Wed",11.58
"9210",2014-03-20,9,"Thu",10.82
"9211",2014-03-21,19,"Fri",13.01
"9212",2014-03-22,11,"Sat",7.9
"9213",2014-03-23,12,"Sun",4.42
"9214",2014-03-24,13,"Mon",3.58
"9215",2014-03-25,12,"Tue",4.21
"9216",2014-03-26,11,"Wed",5.79
"9217",2014-03-27,17,"Thu",6.14
"9218",2014-03-28,13,"Fri",8.19
"9219",2014-03-29,20,"Sat",9.96
"9220",2014-03-30,10,"Sun",12.75
"9221",2014-03-31,15,"Mon",12.41
"9222",2014-04-01,11,"Tue",12.53
"9223",2014-04-02,21,"Wed",12.4
"9224",2014-04-03,19,"Thu",12.82
"9225",2014-04-04,13,"Fri",14.06
"9226",2014-04-05,20,"Sat",13.65
"9227",2014-04-06,10,"Sun",13.64
"9228",2014-04-07,16,"Mon",14.68
"9229",2014-04-08,13,"Tue",12.57
"9230",2014-04-09,8,"Wed",11.77
"9231",2014-04-10,6,"Thu",12.24
"9232",2014-04-11,9,"Fri",13.76
"9233",2014-04-12,16,"Sat",14.62
"9234",2014-04-13,11,"Sun",14.48
"9235",2014-04-14,8,"Mon",12.55
"9236",2014-04-15,18,"Tue",9.7
"9237",2014-04-16,17,"Wed",8.76
"9238",2014-04-17,20,"Thu",9.17
"9239",2014-04-18,15,"Fri",8.24
"9240",2014-04-19,17,"Sat",6.27
"9241",2014-04-20,11,"Sun",9.06
"9242",2014-04-21,9,"Mon",10.53
"9243",2014-04-22,12,"Tue",13.11
"9244",2014-04-23,13,"Wed",13.98
"9245",2014-04-24,16,"Thu",14.52
"9246",2014-04-25,12,"Fri",13.95
"9247",2014-04-26,16,"Sat",13.06
"9248",2014-04-27,10,"Sun",9.87
"9249",2014-04-28,16,"Mon",8.16
"9250",2014-04-29,18,"Tue",10.01
"9251",2014-04-30,13,"Wed",10.25
"9252",2014-05-01,15,"Thu",10.8
"9253",2014-05-02,16,"Fri",10.78
"9254",2014-05-03,17,"Sat",9.86
"9255",2014-05-04,12,"Sun",9.87
"9256",2014-05-05,13,"Mon",12
"9257",2014-05-06,16,"Tue",14
"9258",2014-05-07,13,"Wed",12.64
"9259",2014-05-08,26,"Thu",13.83
"9260",2014-05-09,23,"Fri",15.59
"9261",2014-05-10,21,"Sat",15.84
"9262",2014-05-11,13,"Sun",12.18
"9263",2014-05-12,17,"Mon",9.54
"9264",2014-05-13,18,"Tue",8.46
"9265",2014-05-14,12,"Wed",8.96
"9266",2014-05-15,14,"Thu",9.77
"9267",2014-05-16,21,"Fri",11.79
"9268",2014-05-17,12,"Sat",14.19
"9269",2014-05-18,6,"Sun",14.62
"9270",2014-05-19,11,"Mon",16.57
"9271",2014-05-20,13,"Tue",16.64
"9272",2014-05-21,9,"Wed",19.52
"9273",2014-05-22,15,"Thu",16.68
"9274",2014-05-23,17,"Fri",14.17
"9275",2014-05-24,19,"Sat",14.24
"9276",2014-05-25,15,"Sun",15.04
"9277",2014-05-26,12,"Mon",13.77
"9278",2014-05-27,12,"Tue",11.74
"9279",2014-05-28,11,"Wed",13.05
"9280",2014-05-29,10,"Thu",14.66
"9281",2014-05-30,16,"Fri",16.08
"9282",2014-05-31,8,"Sat",14.46
"9283",2014-06-01,6,"Sun",15.58
"9284",2014-06-02,13,"Mon",16.47
"9285",2014-06-03,15,"Tue",15.78
"9286",2014-06-04,14,"Wed",13.72
"9287",2014-06-05,20,"Thu",14.79
"9288",2014-06-06,11,"Fri",17.59
"9289",2014-06-07,11,"Sat",21.05
"9290",2014-06-08,10,"Sun",23.22
"9291",2014-06-09,13,"Mon",23.9
"9292",2014-06-10,20,"Tue",23.09
"9293",2014-06-11,19,"Wed",22.68
"9294",2014-06-12,8,"Thu",23.47
"9295",2014-06-13,9,"Fri",21.6
"9296",2014-06-14,22,"Sat",20.1
"9297",2014-06-15,13,"Sun",18.16
"9298",2014-06-16,11,"Mon",19.09
"9299",2014-06-17,16,"Tue",17.65
"9300",2014-06-18,17,"Wed",16.6
"9301",2014-06-19,13,"Thu",17.78
"9302",2014-06-20,11,"Fri",19.15
"9303",2014-06-21,11,"Sat",19.65
"9304",2014-06-22,13,"Sun",21.62
"9305",2014-06-23,9,"Mon",19.93
"9306",2014-06-24,11,"Tue",18.39
"9307",2014-06-25,12,"Wed",19.9
"9308",2014-06-26,12,"Thu",19.27
"9309",2014-06-27,8,"Fri",20.37
"9310",2014-06-28,14,"Sat",20.34
"9311",2014-06-29,9,"Sun",14.91
"9312",2014-06-30,14,"Mon",15.58
"9313",2014-07-01,16,"Tue",17.09
"9314",2014-07-02,10,"Wed",15.65
"9315",2014-07-03,12,"Thu",18.67
"9316",2014-07-04,14,"Fri",19.55
"9317",2014-07-05,7,"Sat",19.56
"9318",2014-07-06,17,"Sun",20.87
"9319",2014-07-07,14,"Mon",17.84
"9320",2014-07-08,14,"Tue",13.81
"9321",2014-07-09,10,"Wed",12.89
"9322",2014-07-10,17,"Thu",12.08
"9323",2014-07-11,11,"Fri",15.9
"9324",2014-07-12,13,"Sat",16.98
"9325",2014-07-13,11,"Sun",17.84
"9326",2014-07-14,7,"Mon",18.25
"9327",2014-07-15,15,"Tue",19.91
"9328",2014-07-16,11,"Wed",21.25
"9329",2014-07-17,20,"Thu",22.92
"9330",2014-07-18,10,"Fri",23.52
"9331",2014-07-19,10,"Sat",22.8
"9332",2014-07-20,10,"Sun",19.1
"9333",2014-07-21,13,"Mon",15.86
"9334",2014-07-22,9,"Tue",17.66
"9335",2014-07-23,13,"Wed",20.61
"9336",2014-07-24,13,"Thu",19.04
"9337",2014-07-25,12,"Fri",19.49
"9338",2014-07-26,18,"Sat",17.57
"9339",2014-07-27,15,"Sun",19.5
"9340",2014-07-28,10,"Mon",18.38
"9341",2014-07-29,15,"Tue",16.08
"9342",2014-07-30,18,"Wed",16.35
"9343",2014-07-31,19,"Thu",20.39
"9344",2014-08-01,13,"Fri",21.29
"9345",2014-08-02,10,"Sat",20.14
"9346",2014-08-03,12,"Sun",18.06
"9347",2014-08-04,12,"Mon",19.58
"9348",2014-08-05,15,"Tue",19.76
"9349",2014-08-06,7,"Wed",19.01
"9350",2014-08-07,13,"Thu",20.04
"9351",2014-08-08,18,"Fri",20.72
"9352",2014-08-09,12,"Sat",21
"9353",2014-08-10,16,"Sun",22.28
"9354",2014-08-11,18,"Mon",18.49
"9355",2014-08-12,12,"Tue",17.36
"9356",2014-08-13,10,"Wed",15.61
"9357",2014-08-14,15,"Thu",14.46
"9358",2014-08-15,21,"Fri",14.11
"9359",2014-08-16,10,"Sat",14.06
"9360",2014-08-17,10,"Sun",15.85
"9361",2014-08-18,17,"Mon",18.72
"9362",2014-08-19,13,"Tue",17.73
"9363",2014-08-20,13,"Wed",16.27
"9364",2014-08-21,16,"Thu",16.08
"9365",2014-08-22,13,"Fri",16.98
"9366",2014-08-23,16,"Sat",16.42
"9367",2014-08-24,9,"Sun",15.38
"9368",2014-08-25,8,"Mon",14.31
"9369",2014-08-26,7,"Tue",16.32
"9370",2014-08-27,18,"Wed",18.85
"9371",2014-08-28,10,"Thu",18.96
"9372",2014-08-29,14,"Fri",19.11
"9373",2014-08-30,11,"Sat",19.71
"9374",2014-08-31,16,"Sun",17.3
"9375",2014-09-01,21,"Mon",15.69
"9376",2014-09-02,13,"Tue",16.15
"9377",2014-09-03,15,"Wed",16.27
"9378",2014-09-04,20,"Thu",17.02
"9379",2014-09-05,10,"Fri",18.35
"9380",2014-09-06,9,"Sat",18.98
"9381",2014-09-07,16,"Sun",19.72
"9382",2014-09-08,12,"Mon",19.89
"9383",2014-09-09,7,"Tue",18.65
"9384",2014-09-10,11,"Wed",18.19
"9385",2014-09-11,10,"Thu",16.66
"9386",2014-09-12,12,"Fri",15.13
"9387",2014-09-13,8,"Sat",16.44
"9388",2014-09-14,13,"Sun",16.06
"9389",2014-09-15,15,"Mon",17.09
"9390",2014-09-16,12,"Tue",18.26
"9391",2014-09-17,14,"Wed",18.28
"9392",2014-09-18,15,"Thu",18.68
"9393",2014-09-19,8,"Fri",17.5
"9394",2014-09-20,12,"Sat",18.62
"9395",2014-09-21,18,"Sun",17.3
"9396",2014-09-22,13,"Mon",14.98
"9397",2014-09-23,8,"Tue",12.43
"9398",2014-09-24,9,"Wed",12.79
"9399",2014-09-25,13,"Thu",13.41
"9400",2014-09-26,16,"Fri",13.75
"9401",2014-09-27,16,"Sat",14.96
"9402",2014-09-28,13,"Sun",15.97
"9403",2014-09-29,13,"Mon",16.4
"9404",2014-09-30,14,"Tue",16.42
